Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,43.720001220703125,42.28499984741211,42.75,43.34000015258789,6417800.0,37.761837005615234
2019-01-03,43.880001068115234,42.97999954223633,43.150001525878906,43.310001373291016,7613500.0,37.735694885253906
2019-01-04,44.63999938964844,43.5,44.08000183105469,44.4900016784668,6452600.0,38.76382827758789
2019-01-07,45.709999084472656,44.0099983215332,44.4900016784668,45.33000183105469,6711400.0,39.495704650878906
2019-01-08,45.73400115966797,45.040000915527344,45.61000061035156,45.369998931884766,8308100.0,39.530555725097656
2019-01-09,45.470001220703125,44.77000045776367,45.310001373291016,45.130001068115234,6628800.0,39.32145309448242
2019-01-10,45.66999816894531,44.790000915527344,45.150001525878906,45.599998474121094,6153000.0,39.730960845947266
2019-01-11,45.86800003051758,44.78499984741211,45.790000915527344,45.61000061035156,4879400.0,39.73966598510742
2019-01-14,46.41999816894531,45.439998626708984,45.56999969482422,46.25,7977200.0,40.297298431396484
2019-01-15,46.91999816894531,46.2400016784668,46.65999984741211,46.90999984741211,6086900.0,40.872352600097656
2019-01-16,47.34000015258789,46.63999938964844,47.0,46.84000015258789,8449400.0,40.811363220214844
2019-01-17,47.099998474121094,46.310001373291016,46.91999816894531,47.08000183105469,7363900.0,41.020477294921875
2019-01-18,47.79999923706055,47.0,47.41999816894531,47.529998779296875,6141000.0,41.412559509277344
2019-01-22,47.900001525878906,46.5099983215332,47.84000015258789,47.279998779296875,6959800.0,41.19472885131836
2019-01-23,47.70000076293945,46.58000183105469,47.529998779296875,47.060001373291016,5213900.0,41.003047943115234
2019-01-24,47.07500076293945,46.400001525878906,46.58000183105469,46.540000915527344,6063000.0,40.54997634887695
2019-01-25,47.2400016784668,46.65999984741211,46.84000015258789,46.75,5422000.0,40.73294448852539
2019-01-28,47.11000061035156,46.060001373291016,46.779998779296875,46.900001525878906,6545800.0,40.8636474609375
2019-01-29,47.2599983215332,46.40999984741211,47.040000915527344,46.880001068115234,4440500.0,40.84621810913086
2019-01-30,47.13999938964844,46.52000045776367,47.0,46.75,5414300.0,40.73294448852539
