Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,69.87000274658203,67.26000213623047,67.3499984741211,69.69000244140625,16727200.0,58.0186882019043
2019-01-03,70.25,68.36000061035156,70.0,68.62000274658203,13866100.0,57.12788772583008
2019-01-04,71.2699966430664,69.36000061035156,69.63999938964844,71.1500015258789,16043600.0,59.23418045043945
2019-01-07,72.0999984741211,70.73999786376953,71.25,71.5199966430664,10844200.0,59.54220199584961
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,59.975120544433594
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,60.291473388671875
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,59.98345184326172
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,59.70871353149414
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,59.633785247802734
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,59.667076110839844
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,59.642112731933594
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,60.050045013427734
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,60.76600646972656
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,59.85024642944336
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,59.35905456542969
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,59.44230651855469
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,59.70871353149414
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,59.30909729003906
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,59.53387451171875
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,60.183258056640625
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,61.00745391845703
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,63.20530700683594
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,62.28955078125
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,62.93058395385742
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,62.65584945678711
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,62.1729850769043
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,62.27399826049805
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,62.3750114440918
2019-02-12,75.44999694824219,74.81999969482422,75.08000183105469,75.4000015258789,12599200.0,63.469322204589844
2019-02-13,76.54000091552734,75.51000213623047,75.58000183105469,76.25,13214600.0,64.184814453125
2019-02-14,76.6500015258789,75.70999908447266,76.26000213623047,76.2699966430664,12772900.0,64.20164489746094
2019-02-15,77.76000213623047,76.75,76.94000244140625,77.70999908447266,14330300.0,65.41380310058594
2019-02-19,78.4800033569336,77.44999694824219,77.55999755859375,78.2300033569336,13551500.0,65.85151672363281
2019-02-20,78.80999755859375,78.0,78.30000305175781,78.52999877929688,12633100.0,66.10404205322266
2019-02-21,78.66000366210938,77.61000061035156,78.20999908447266,77.81999969482422,10266000.0,65.50639343261719
2019-02-22,78.94999694824219,77.62000274658203,78.70999908447266,78.41999816894531,9519300.0,66.01144409179688
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,66.07879638671875
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,66.2134780883789
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,66.89530944824219
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,66.5249252319336
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,67.34143829345703
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,67.6023941040039
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,67.50138092041016
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,66.73536682128906
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,67.47612762451172
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,66.50810241699219
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,67.15625762939453
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,67.34143829345703
