Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,68.45999908447266,66.69000244140625,67.19999694824219,68.04000091552734,5528100.0,60.84628677368164
2019-01-03,68.08999633789062,66.72000122070312,67.80000305175781,67.33000183105469,5853200.0,60.21134948730469
2019-01-04,70.13999938964844,68.0,68.43000030517578,69.56999969482422,6868600.0,62.21452713012695
2019-01-07,70.54000091552734,68.81999969482422,69.1500015258789,69.97000122070312,6192500.0,62.572227478027344
2019-01-08,71.66999816894531,70.13999938964844,70.5199966430664,71.37000274658203,6548100.0,63.82421112060547
2019-01-09,72.6500015258789,71.52999877929688,71.81999969482422,72.2300033569336,6318000.0,64.5932846069336
2019-01-10,72.75,71.25,72.02999877929688,72.4800033569336,5130500.0,64.81686401367188
2019-01-11,72.62000274658203,71.12999725341797,72.5999984741211,71.70999908447266,5684700.0,64.12825775146484
2019-01-14,71.5,70.3499984741211,71.4000015258789,70.6500015258789,5997700.0,63.18034744262695
2019-01-15,71.9800033569336,70.80000305175781,70.97000122070312,71.79000091552734,4260000.0,64.1998062133789
2019-01-16,72.58999633789062,71.83999633789062,72.01000213623047,72.0,3785200.0,64.38760375976562
2019-01-17,72.2699966430664,71.29000091552734,71.33999633789062,71.98999786376953,3625500.0,64.37865447998047
2019-01-18,72.87999725341797,71.95999908447266,72.41999816894531,72.43000030517578,5539900.0,64.77214813232422
2019-01-22,72.31999969482422,71.0999984741211,72.12000274658203,71.58999633789062,5578200.0,64.02094268798828
2019-01-23,72.4000015258789,71.01000213623047,72.0999984741211,71.70999908447266,4187700.0,64.12825775146484
2019-01-24,71.80000305175781,70.86000061035156,71.7300033569336,71.31999969482422,4153200.0,63.77949905395508
2019-01-25,72.41999816894531,71.58000183105469,71.91000366210938,71.88999938964844,5221800.0,64.28926086425781
2019-01-28,71.66999816894531,70.47000122070312,71.37000274658203,71.58000183105469,4088300.0,64.01200866699219
2019-01-29,71.80000305175781,70.87999725341797,71.55000305175781,71.5,3367100.0,63.940467834472656
2019-01-30,72.02999877929688,71.18000030517578,71.41000366210938,71.61000061035156,4122100.0,64.0388412475586
2019-01-31,72.58999633789062,71.5,71.5,72.26000213623047,8390800.0,64.62010955810547
2019-02-01,72.55000305175781,71.52999877929688,72.37999725341797,71.87999725341797,4642500.0,64.2802963256836
2019-02-04,71.87999725341797,70.9000015258789,71.83000183105469,71.45999908447266,5444300.0,63.90469741821289
2019-02-05,71.7300033569336,70.83000183105469,71.37999725341797,71.30999755859375,7128600.0,63.77055740356445
2019-02-06,71.70999908447266,70.87999725341797,71.0,71.47000122070312,4336400.0,63.91365051269531
2019-02-07,71.37000274658203,70.37999725341797,71.1500015258789,71.19999694824219,4631200.0,63.67218780517578
2019-02-08,70.9000015258789,69.52999877929688,70.80000305175781,70.12000274658203,4139400.0,62.70637512207031
2019-02-11,70.54000091552734,70.02999877929688,70.25,70.47000122070312,3482300.0,63.01936721801758
2019-02-12,71.9800033569336,70.69999694824219,71.16000366210938,71.55999755859375,3980000.0,63.99412155151367
2019-02-13,72.70999908447266,71.75,71.8499984741211,72.43000030517578,3856900.0,64.77214813232422
2019-02-14,72.44999694824219,71.29000091552734,71.68000030517578,72.11000061035156,3855100.0,64.88011169433594
2019-02-15,73.83000183105469,72.66000366210938,72.91000366210938,73.43000030517578,4670400.0,66.0677719116211
2019-02-19,74.94000244140625,73.4000015258789,73.48999786376953,74.43000030517578,6374600.0,66.96749877929688
2019-02-20,73.26000213623047,71.54000091552734,72.9800033569336,71.80000305175781,7882400.0,64.60120391845703
2019-02-21,71.69999694824219,70.26000213623047,71.62000274658203,70.47000122070312,4482200.0,63.404541015625
2019-02-22,70.5999984741211,69.81999969482422,70.43000030517578,70.43000030517578,4928700.0,63.368553161621094
2019-02-25,71.66000366210938,70.73999786376953,70.93000030517578,71.30999755859375,4308200.0,64.16032409667969
2019-02-26,71.72000122070312,70.87999725341797,71.51000213623047,71.4800033569336,3498700.0,64.31327819824219
2019-02-27,71.58999633789062,70.88999938964844,71.08999633789062,71.37000274658203,3959900.0,64.21430206298828
2019-02-28,71.87999725341797,70.97000122070312,71.41000366210938,71.19000244140625,7775000.0,64.05236053466797
2019-03-01,71.18000030517578,66.08000183105469,70.8499984741211,66.61000061035156,10298900.0,59.931556701660156
2019-03-04,67.0,64.29000091552734,66.95999908447266,64.73999786376953,10870500.0,58.24903869628906
2019-03-05,65.05000305175781,62.970001220703125,64.86000061035156,63.400001525878906,11956100.0,57.04339599609375
2019-03-06,63.75,60.88999938964844,63.52000045776367,61.099998474121094,15392500.0,54.97399139404297
2019-03-07,61.15999984741211,59.56999969482422,60.970001220703125,59.790000915527344,9695800.0,53.79533386230469
2019-03-08,60.81999969482422,59.33000183105469,59.869998931884766,59.900001525878906,9909500.0,53.894309997558594
2019-03-11,61.09000015258789,59.84000015258789,60.189998626708984,60.68000030517578,5638000.0,54.596107482910156
2019-03-12,61.22999954223633,60.68000030517578,60.970001220703125,61.0,5638400.0,54.8840217590332
2019-03-13,61.970001220703125,61.02000045776367,61.400001525878906,61.900001525878906,5720000.0,55.69378662109375
2019-03-14,62.369998931884766,61.470001220703125,62.029998779296875,61.81999969482422,5792300.0,55.621803283691406
2019-03-15,62.689998626708984,61.709999084472656,61.959999084472656,62.630001068115234,9773500.0,56.3505973815918
2019-03-18,63.09000015258789,62.310001373291016,62.709999084472656,63.08000183105469,5296800.0,56.7554817199707
2019-03-19,64.18000030517578,63.290000915527344,63.45000076293945,63.77000045776367,5880900.0,57.37629699707031
2019-03-20,63.790000915527344,62.52000045776367,63.630001068115234,62.790000915527344,5171700.0,56.49456024169922
2019-03-21,63.810001373291016,62.439998626708984,62.70000076293945,63.599998474121094,3795200.0,57.22333526611328
2019-03-22,63.939998626708984,62.38999938964844,63.630001068115234,62.40999984741211,4855400.0,56.15265655517578
2019-03-25,62.400001525878906,61.349998474121094,62.33000183105469,61.689998626708984,4567200.0,55.50484085083008
2019-03-26,62.77000045776367,61.619998931884766,61.86000061035156,61.91999816894531,5582400.0,55.71177673339844
2019-03-27,62.310001373291016,61.13999938964844,61.70000076293945,62.22999954223633,5180900.0,55.990699768066406
2019-03-28,63.45000076293945,62.290000915527344,62.34000015258789,62.5099983215332,5768300.0,56.24261474609375
2019-03-29,63.7599983215332,62.63999938964844,62.75,63.27000045776367,4993100.0,56.926429748535156
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600.0,57.12437438964844
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800.0,49.80949783325195
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900.0,49.341644287109375
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500.0,48.72080993652344
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500.0,49.20667266845703
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000.0,49.539581298828125
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700.0,49.03572463989258
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200.0,49.04471969604492
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100.0,48.081993103027344
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800.0,48.090999603271484
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500.0,48.80179214477539
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100.0,49.341644287109375
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100.0,49.6115608215332
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300.0,49.15269088745117
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800.0,48.67582702636719
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000.0,47.88405990600586
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200.0,48.1089973449707
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200.0,47.39820098876953
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700.0,47.55115509033203
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200.0,48.18997573852539
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400.0,48.19895935058594
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200.0,48.297943115234375
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800.0,48.396907806396484
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000.0,48.65784454345703
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900.0,48.51386642456055
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200.0,47.63212966918945
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400.0,48.135982513427734
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200.0,48.18997573852539
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100.0,48.06399917602539
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200.0,46.894344329833984
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500.0,47.308231353759766
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200.0,47.45218276977539
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300.0,47.23624801635742
