Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,40.130001068115234,39.459999084472656,39.70000076293945,39.88999938964844,7300800.0,37.59764862060547
2019-01-03,40.16999816894531,39.59000015258789,39.72999954223633,39.7400016784668,7454600.0,37.45627212524414
2019-01-04,40.939998626708984,39.959999084472656,39.959999084472656,40.84000015258789,7770200.0,38.4930534362793
2019-01-07,41.45000076293945,40.58000183105469,40.65999984741211,41.119998931884766,6095300.0,38.7569580078125
2019-01-08,42.119998931884766,41.25,41.310001373291016,42.08000183105469,11029300.0,39.66179656982422
2019-01-09,42.310001373291016,41.68000030517578,42.189998626708984,41.93000030517578,8532700.0,39.520416259765625
2019-01-10,42.349998474121094,41.68000030517578,41.93000030517578,42.34000015258789,7680200.0,39.9068489074707
2019-01-11,42.41999816894531,42.029998779296875,42.29999923706055,42.22999954223633,4755400.0,39.80317687988281
2019-01-14,42.630001068115234,41.939998626708984,42.13999938964844,42.47999954223633,10366400.0,40.03880310058594
2019-01-15,43.08000183105469,42.5,42.689998626708984,42.939998626708984,7624500.0,40.47236633300781
2019-01-16,43.08000183105469,42.4900016784668,42.95000076293945,42.66999816894531,6464600.0,40.21788787841797
2019-01-17,43.13999938964844,42.599998474121094,42.65999984741211,43.040000915527344,5860400.0,40.566627502441406
2019-01-18,43.47999954223633,43.02000045776367,43.38999938964844,43.36000061035156,7616800.0,40.86824035644531
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700.0,40.651458740234375
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000.0,41.009613037109375
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700.0,40.55720138549805
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400.0,40.2650146484375
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700.0,40.64202880859375
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500.0,40.9342155456543
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100.0,41.29238510131836
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000.0,43.60157775878906
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200.0,42.95123291015625
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900.0,43.460201263427734
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800.0,43.33767318725586
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500.0,43.54503631591797
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900.0,43.82779312133789
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300.0,44.204803466796875
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900.0,44.723201751708984
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800.0,44.81744384765625
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200.0,44.8740119934082
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800.0,44.600669860839844
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200.0,45.392391204833984
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200.0,45.33584976196289
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200.0,45.23216247558594
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200.0,45.628028869628906
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800.0,44.97768020629883
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500.0,44.49699020385742
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300.0,44.704345703125
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400.0,44.421592712402344
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500.0,44.449867248535156
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500.0,44.515838623046875
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000.0,44.289634704589844
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500.0,44.23308563232422
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900.0,44.27078628540039
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100.0,44.1199836730957
2019-03-08,46.900001525878906,46.369998931884766,46.4900016784668,46.58000183105469,6699800.0,43.9031982421875
2019-03-11,47.15999984741211,46.52000045776367,46.61000061035156,47.119998931884766,6326200.0,44.41215896606445
2019-03-12,47.43000030517578,46.779998779296875,47.13999938964844,46.95000076293945,5856600.0,44.251930236816406
2019-03-13,47.5,47.08000183105469,47.119998931884766,47.279998779296875,6289700.0,44.5629768371582
2019-03-14,47.45000076293945,47.119998931884766,47.34000015258789,47.349998474121094,5617300.0,44.62894058227539
2019-03-15,47.959999084472656,47.380001068115234,47.43000030517578,47.79999923706055,9676900.0,45.053077697753906
2019-03-18,48.09000015258789,47.77000045776367,47.81999969482422,48.040000915527344,5817900.0,45.279293060302734
2019-03-19,48.5,48.06999969482422,48.189998626708984,48.2400016784668,6252400.0,45.467803955078125
2019-03-20,48.54999923706055,47.90999984741211,48.220001220703125,48.18000030517578,6560100.0,45.41124725341797
2019-03-21,48.9900016784668,47.709999084472656,48.029998779296875,48.880001068115234,6773900.0,46.071022033691406
2019-03-22,49.33000183105469,48.790000915527344,48.790000915527344,49.130001068115234,6978800.0,46.3066520690918
2019-03-25,49.4900016784668,49.040000915527344,49.04999923706055,49.40999984741211,5390300.0,46.570560455322266
2019-03-26,50.04999923706055,49.43000030517578,49.560001373291016,49.790000915527344,7059300.0,46.9287223815918
2019-03-27,49.97999954223633,49.31999969482422,49.70000076293945,49.630001068115234,7400100.0,46.777923583984375
2019-03-28,49.65999984741211,49.0099983215332,49.060001373291016,49.349998474121094,6416900.0,46.75896453857422
2019-03-29,49.959999084472656,49.41999816894531,49.5,49.91999816894531,6701200.0,47.299041748046875
2019-04-01,50.0,49.529998779296875,49.97999954223633,49.689998626708984,6196000.0,47.081119537353516
2019-04-02,49.70000076293945,49.459999084472656,49.630001068115234,49.63999938964844,5159500.0,47.03374481201172
2019-04-03,50.02000045776367,49.33000183105469,49.47999954223633,49.72999954223633,6810400.0,47.1190185546875
2019-04-04,49.849998474121094,49.54999923706055,49.650001525878906,49.650001525878906,5477200.0,47.04322052001953
2019-04-05,49.790000915527344,49.47999954223633,49.65999984741211,49.68000030517578,6246000.0,47.07164764404297
2019-04-08,49.66999816894531,49.45000076293945,49.56999969482422,49.61000061035156,6456400.0,47.00532531738281
2019-04-09,49.720001220703125,49.400001525878906,49.459999084472656,49.63999938964844,5037500.0,47.03374481201172
2019-04-10,49.91999816894531,49.54999923706055,49.77000045776367,49.70000076293945,4539800.0,47.09059524536133
2019-04-11,49.91999816894531,49.439998626708984,49.84000015258789,49.66999816894531,4670500.0,47.06216812133789
2019-04-12,49.849998474121094,49.59000015258789,49.709999084472656,49.790000915527344,5016600.0,47.17586898803711
2019-04-15,50.400001525878906,49.880001068115234,49.90999984741211,50.279998779296875,7869000.0,47.640140533447266
2019-04-16,50.52000045776367,50.08000183105469,50.36000061035156,50.119998931884766,5150800.0,47.48854446411133
2019-04-17,50.38999938964844,49.84000015258789,50.38999938964844,50.22999954223633,4698100.0,47.592769622802734
2019-04-18,50.560001373291016,50.0,50.560001373291016,50.09000015258789,6407700.0,47.460121154785156
2019-04-22,50.27000045776367,49.95000076293945,50.130001068115234,50.18000030517578,5647100.0,47.54539108276367
2019-04-23,50.63999938964844,50.16999816894531,50.16999816894531,50.36000061035156,6446500.0,47.715946197509766
2019-04-24,50.70000076293945,50.290000915527344,50.36000061035156,50.380001068115234,4876900.0,47.73488998413086
2019-04-25,50.220001220703125,49.77000045776367,49.91999816894531,50.0099983215332,4503100.0,47.38431167602539
2019-04-26,50.310001373291016,49.90999984741211,50.130001068115234,50.290000915527344,4334400.0,47.649620056152344
2019-04-29,50.54999923706055,49.91999816894531,49.91999816894531,50.529998779296875,4852200.0,47.877017974853516
2019-04-30,50.869998931884766,50.38999938964844,50.560001373291016,50.849998474121094,8481300.0,48.18021774291992
2019-05-01,52.56999969482422,51.150001525878906,52.0,51.63999938964844,13043600.0,48.928741455078125
2019-05-02,51.869998931884766,50.97999954223633,51.5,51.47999954223633,9729600.0,48.77714157104492
2019-05-03,51.79999923706055,51.439998626708984,51.63999938964844,51.7599983215332,4419100.0,49.04243850708008
2019-05-06,51.66999816894531,51.150001525878906,51.470001220703125,51.599998474121094,5224200.0,48.890830993652344
2019-05-07,51.45000076293945,50.560001373291016,51.34000015258789,51.0099983215332,9827000.0,48.331817626953125
2019-05-08,51.31999969482422,50.619998931884766,50.86000061035156,51.0099983215332,6280500.0,48.331817626953125
2019-05-09,51.540000915527344,50.83000183105469,50.869998931884766,51.349998474121094,6125100.0,48.65396499633789
2019-05-10,51.90999984741211,50.77000045776367,51.0099983215332,51.869998931884766,5778400.0,49.14665985107422
2019-05-13,51.65999984741211,51.11000061035156,51.310001373291016,51.189998626708984,5682800.0,48.502357482910156
2019-05-14,52.029998779296875,51.20000076293945,51.29999923706055,51.619998931884766,6729900.0,48.90978240966797
2019-05-15,52.06999969482422,51.31999969482422,51.52000045776367,51.83000183105469,4342400.0,49.108768463134766
2019-05-16,52.97999954223633,51.869998931884766,52.0,52.79999923706055,8781200.0,50.02783203125
2019-05-17,52.81999969482422,52.11000061035156,52.58000183105469,52.22999954223633,6956300.0,49.48775863647461
2019-05-20,52.59000015258789,52.040000915527344,52.150001525878906,52.290000915527344,6517300.0,49.544612884521484
2019-05-21,52.470001220703125,52.11000061035156,52.369998931884766,52.18000030517578,6732200.0,49.44038391113281
2019-05-22,52.31999969482422,51.779998779296875,52.18000030517578,52.09000015258789,6396900.0,49.3551139831543
2019-05-23,52.349998474121094,51.54999923706055,51.84000015258789,52.040000915527344,6261700.0,49.307735443115234
2019-05-24,52.380001068115234,52.08000183105469,52.220001220703125,52.130001068115234,4241000.0,49.393009185791016
2019-05-28,52.209999084472656,50.88999938964844,52.150001525878906,50.970001220703125,13265400.0,48.293914794921875
2019-05-29,51.29999923706055,50.54999923706055,50.970001220703125,51.15999984741211,7530400.0,48.47393798828125
2019-05-30,51.54999923706055,51.0,51.290000915527344,51.25,5699600.0,48.55921173095703
2019-05-31,51.09000015258789,50.54999923706055,51.09000015258789,50.849998474121094,7100000.0,48.18021774291992
2019-06-03,51.66999816894531,50.959999084472656,50.97999954223633,51.560001373291016,6747300.0,48.852943420410156
2019-06-04,52.15999984741211,51.59000015258789,51.77000045776367,52.13999938964844,7167400.0,49.40248489379883
2019-06-05,53.09000015258789,52.11000061035156,52.25,52.939998626708984,6665000.0,50.160484313964844
2019-06-06,53.560001373291016,52.810001373291016,53.02000045776367,53.459999084472656,5647900.0,50.65318298339844
2019-06-07,54.29999923706055,53.54999923706055,53.72999954223633,54.02000045776367,6644300.0,51.18378448486328
2019-06-10,54.29999923706055,53.75,53.95000076293945,54.189998626708984,5387800.0,51.344852447509766
2019-06-11,54.43000030517578,53.79999923706055,54.380001068115234,53.9900016784668,6519000.0,51.155357360839844
2019-06-12,54.72999954223633,54.040000915527344,54.36000061035156,54.54999923706055,5083800.0,51.685951232910156
2019-06-13,54.77000045776367,54.150001525878906,54.52000045776367,54.650001525878906,4758300.0,51.780704498291016
2019-06-14,55.220001220703125,54.59000015258789,54.720001220703125,55.04999923706055,4724800.0,52.15970230102539
2019-06-17,55.060001373291016,54.459999084472656,55.0,54.75,5031100.0,51.875457763671875
2019-06-18,55.5,54.47999954223633,55.5,54.560001373291016,5730900.0,51.695430755615234
2019-06-19,55.150001525878906,54.099998474121094,54.529998779296875,55.060001373291016,7161500.0,52.16917419433594
2019-06-20,55.650001525878906,55.0099983215332,55.5,55.459999084472656,6958200.0,52.54817199707031
2019-06-21,55.709999084472656,55.0099983215332,55.45000076293945,55.25,11755900.0,52.34919738769531
2019-06-24,55.5,55.06999969482422,55.36000061035156,55.33000183105469,4981400.0,52.42500305175781
2019-06-25,55.63999938964844,55.279998779296875,55.290000915527344,55.47999954223633,7037400.0,52.56712341308594
2019-06-26,55.25,54.189998626708984,55.029998779296875,54.459999084472656,7190700.0,51.60068130493164
2019-06-27,54.349998474121094,54.0099983215332,54.2599983215332,54.119998931884766,4210900.0,51.524513244628906
2019-06-28,54.20000076293945,53.68000030517578,54.16999816894531,53.900001525878906,8614400.0,51.315067291259766
2019-07-01,54.779998779296875,54.029998779296875,54.369998931884766,54.709999084472656,7216000.0,52.08622360229492
2019-07-02,55.0099983215332,54.54999923706055,54.81999969482422,54.95000076293945,3747500.0,52.31471252441406
2019-07-03,55.849998474121094,55.099998474121094,55.33000183105469,55.810001373291016,3816200.0,53.13346481323242
2019-07-05,55.52000045776367,54.91999816894531,55.40999984741211,55.5,3424700.0,52.83833694458008
2019-07-08,55.7599983215332,55.119998931884766,55.5,55.439998626708984,3959200.0,52.78121566772461
2019-07-09,55.459999084472656,55.06999969482422,55.29999923706055,55.380001068115234,3766100.0,52.724090576171875
2019-07-10,55.650001525878906,55.2400016784668,55.560001373291016,55.529998779296875,5311900.0,52.86689376831055
2019-07-11,55.83000183105469,54.40999984741211,55.79999923706055,54.630001068115234,6153600.0,52.01005935668945
2019-07-12,54.970001220703125,54.43000030517578,54.790000915527344,54.540000915527344,4587800.0,51.924373626708984
2019-07-15,54.880001068115234,54.40999984741211,54.58000183105469,54.70000076293945,4211300.0,52.07670211791992
2019-07-16,54.939998626708984,54.18000030517578,54.5,54.77000045776367,6540500.0,52.143341064453125
2019-07-17,55.0,54.619998931884766,54.77000045776367,54.88999938964844,5049100.0,52.25758743286133
