Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,34.45000076293945,33.41999816894531,33.4900016784668,34.369998931884766,16970400.0,32.53620147705078
2019-01-03,35.33000183105469,34.130001068115234,34.33000183105469,34.63999938964844,28750400.0,32.79179763793945
2019-01-04,35.84000015258789,34.86000061035156,35.029998779296875,35.810001373291016,22843800.0,33.89937973022461
2019-01-07,35.90999984741211,35.27000045776367,35.630001068115234,35.43000030517578,26180800.0,33.53964614868164
2019-01-08,35.88999938964844,35.36000061035156,35.65999984741211,35.720001220703125,20440700.0,33.814178466796875
2019-01-09,36.119998931884766,35.5099983215332,35.869998931884766,36.060001373291016,16045100.0,34.13603973388672
2019-01-10,36.0,35.5,35.90999984741211,35.81999969482422,16669600.0,33.908836364746094
2019-01-11,35.7400016784668,35.310001373291016,35.61000061035156,35.630001068115234,19161600.0,33.728981018066406
2019-01-14,35.9900016784668,35.349998474121094,35.40999984741211,35.77000045776367,16609400.0,33.861507415771484
2019-01-15,36.0,35.56999969482422,35.720001220703125,35.83000183105469,13450000.0,33.91830825805664
2019-01-16,36.31999969482422,35.880001068115234,36.0099983215332,35.900001525878906,20838500.0,33.98457336425781
2019-01-17,36.20000076293945,35.7400016784668,35.79999923706055,35.90999984741211,25457200.0,33.99404525756836
2019-01-18,36.279998779296875,35.529998779296875,36.130001068115234,36.209999084472656,22670000.0,34.27803039550781
2019-01-22,36.09000015258789,34.83000183105469,36.04999923706055,34.970001220703125,32850900.0,33.104190826416016
2019-01-23,37.41999816894531,35.959999084472656,36.09000015258789,36.88999938964844,36648300.0,34.9217529296875
2019-01-24,36.880001068115234,35.439998626708984,36.849998474121094,36.2400016784668,40436900.0,34.30643844604492
2019-01-25,36.83000183105469,35.560001373291016,36.630001068115234,35.779998779296875,25199500.0,33.8709716796875
2019-01-28,35.529998779296875,34.66999816894531,35.47999954223633,35.369998931884766,26457000.0,33.482845306396484
2019-01-29,36.33000183105469,35.380001068115234,35.380001068115234,36.08000183105469,19312300.0,34.15497589111328
2019-01-30,36.029998779296875,35.25,36.029998779296875,35.43000030517578,22674000.0,33.53964614868164
2019-01-31,36.810001373291016,35.77000045776367,35.880001068115234,36.56999969482422,31274500.0,34.61882019042969
2019-02-01,36.880001068115234,36.47999954223633,36.709999084472656,36.790000915527344,18712300.0,34.82708740234375
2019-02-04,36.869998931884766,36.27000045776367,36.7400016784668,36.77000045776367,22890300.0,34.80815505981445
2019-02-05,37.27000045776367,36.56999969482422,36.869998931884766,37.150001525878906,24378500.0,35.167884826660156
2019-02-06,37.290000915527344,36.790000915527344,37.13999938964844,37.16999816894531,20357300.0,35.18680953979492
2019-02-07,37.709999084472656,37.09000015258789,37.15999984741211,37.68000030517578,22902300.0,35.66960144042969
2019-02-08,37.7599983215332,36.9900016784668,37.5,37.599998474121094,18071000.0,35.593875885009766
2019-02-11,37.7400016784668,36.900001525878906,37.70000076293945,37.0,14761400.0,35.0258903503418
2019-02-12,37.45000076293945,37.040000915527344,37.310001373291016,37.2400016784668,14626400.0,35.25308609008789
2019-02-13,37.45000076293945,36.790000915527344,37.2400016784668,37.029998779296875,14326400.0,35.054283142089844
2019-02-14,37.459999084472656,36.75,36.959999084472656,37.2599983215332,16008400.0,35.27200698852539
2019-02-15,37.779998779296875,37.150001525878906,37.599998474121094,37.77000045776367,15877100.0,35.754798889160156
2019-02-19,37.939998626708984,37.47999954223633,37.75,37.54999923706055,12853500.0,35.54653549194336
2019-02-20,37.91999816894531,37.529998779296875,37.70000076293945,37.790000915527344,14970400.0,35.77373504638672
2019-02-21,38.470001220703125,37.439998626708984,37.61000061035156,38.470001220703125,22082200.0,36.41745376586914
2019-02-22,38.7400016784668,38.40999984741211,38.47999954223633,38.61000061035156,20376900.0,36.54998016357422
2019-02-25,38.79999923706055,38.310001373291016,38.65999984741211,38.56999969482422,16212000.0,36.512115478515625
2019-02-26,38.86000061035156,38.40999984741211,38.630001068115234,38.79999923706055,18127700.0,36.7298469543457
2019-02-27,38.720001220703125,38.38999938964844,38.63999938964844,38.529998779296875,17534900.0,36.4742431640625
2019-02-28,38.900001525878906,38.52000045776367,38.54999923706055,38.66999816894531,18315300.0,36.60678482055664
2019-03-01,39.5099983215332,38.81999969482422,38.849998474121094,39.099998474121094,24117200.0,37.01383972167969
2019-03-04,39.650001525878906,38.380001068115234,39.25,38.72999954223633,15970400.0,36.66357421875
2019-03-05,38.9900016784668,38.54999923706055,38.790000915527344,38.720001220703125,14946000.0,36.65411376953125
2019-03-06,38.95000076293945,38.45000076293945,38.880001068115234,38.61000061035156,11051900.0,36.54998016357422
2019-03-07,38.65999984741211,38.13999938964844,38.56999969482422,38.380001068115234,14176700.0,36.33226013183594
2019-03-08,38.47999954223633,37.88999938964844,38.220001220703125,38.189998626708984,13652900.0,36.15238952636719
2019-03-11,39.2400016784668,38.099998474121094,38.25,39.16999816894531,25653900.0,37.080101013183594
2019-03-12,39.72999954223633,38.970001220703125,39.15999984741211,39.4900016784668,21376100.0,37.383033752441406
2019-03-13,39.86000061035156,39.369998931884766,39.689998626708984,39.560001373291016,21550400.0,37.449302673339844
2019-03-14,39.95000076293945,39.369998931884766,39.470001220703125,39.869998931884766,16567600.0,37.74275588989258
