Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.247786045074463
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.137693405151367
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.412925720214844
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.605588912963867
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.678982734680176
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.000089645385742
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,7.954216003417969
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.091832160949707
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.247797012329102
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.110179901123047
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.605588912963867
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.669809818267822
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,7.871645927429199
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.798250675201416
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.651461124420166
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,7.8899946212768555
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.128528594970703
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.945041656494141
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.036786079406738
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.130127906799316
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.214136123657227
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.139463424682617
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.120794296264648
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.167464256286621
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.139463424682617
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.756759166717529
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.831432819366455
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.775426864624023
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.8967719078063965
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.850100517272949
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.85943603515625
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,7.971445560455322
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.242138862609863
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.344815254211426
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.130127906799316
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.130127906799316
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.176799774169922
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.288810729980469
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.195466995239258
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.18613338470459
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.204801559448242
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.223470687866211
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.18613338470459
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.008782386779785
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.915440082550049
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.85943603515625
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.036785125732422
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,7.999449253082275
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,7.962111473083496
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.850100517272949
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.868769645690918
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,7.999449253082275
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.120794296264648
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.943443775177002
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.111458778381348
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,7.971445560455322
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.943443775177002
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.176799774169922
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,8.04611873626709
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.18613338470459
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.195466995239258
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.382152557373047
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.41015625
2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.52216625213623
2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.624841690063477
2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.634177207946777
2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.680849075317383
2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.596839904785156
2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.70885181427002
