Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,29.59000015258789,28.299999237060547,28.5,29.540000915527344,39294000.0,24.208478927612305
2019-01-03,29.809999465942383,29.209999084472656,29.520000457763672,29.579999923706055,37603600.0,24.241262435913086
2019-01-04,30.3799991607666,29.889999389648438,29.959999084472656,30.34000015258789,42072400.0,24.86408805847168
2019-01-07,31.270000457763672,30.420000076293945,30.729999542236328,30.889999389648438,41070900.0,25.314821243286133
2019-01-08,31.3799991607666,31.030000686645508,31.309999465942383,31.280000686645508,43567300.0,25.634437561035156
2019-01-09,30.8799991607666,29.969999313354492,30.8799991607666,30.100000381469727,44305300.0,25.076257705688477
2019-01-10,30.479999542236328,29.81999969482422,30.049999237060547,30.399999618530273,32015600.0,25.326189041137695
2019-01-11,30.950000762939453,30.309999465942383,30.399999618530273,30.8700008392334,28933600.0,25.717744827270508
2019-01-14,30.780000686645508,30.389999389648438,30.700000762939453,30.6200008392334,24468200.0,25.509471893310547
2019-01-15,30.600000381469727,30.229999542236328,30.520000457763672,30.600000381469727,26735400.0,25.492807388305664
2019-01-16,30.75,30.350000381469727,30.530000686645508,30.559999465942383,24494400.0,25.459482192993164
2019-01-17,30.75,30.40999984741211,30.549999237060547,30.639999389648438,26267000.0,25.52613067626953
2019-01-18,31.030000686645508,30.520000457763672,30.81999969482422,30.959999084472656,43249100.0,25.792724609375
2019-01-22,30.989999771118164,30.420000076293945,30.920000076293945,30.579999923706055,37658500.0,25.476146697998047
2019-01-23,30.899999618530273,30.59000015258789,30.719999313354492,30.889999389648438,27854600.0,25.734405517578125
2019-01-24,30.780000686645508,30.270000457763672,30.780000686645508,30.600000381469727,24393800.0,25.492807388305664
2019-01-25,31.040000915527344,30.639999389648438,30.68000030517578,30.65999984741211,30478400.0,25.542795181274414
2019-01-28,30.68000030517578,30.43000030517578,30.6200008392334,30.670000076293945,31028600.0,25.55112648010254
2019-01-29,30.700000762939453,30.450000762939453,30.6200008392334,30.700000762939453,31342700.0,25.576122283935547
2019-01-30,30.399999618530273,29.010000228881836,29.959999084472656,29.3700008392334,92953500.0,24.468095779418945
2019-01-31,30.09000015258789,29.149999618530273,29.5,30.059999465942383,52177000.0,25.04293441772461
2019-02-01,30.360000610351562,29.899999618530273,30.209999084472656,30.0,41076200.0,24.992950439453125
2019-02-04,30.030000686645508,29.559999465942383,30.030000686645508,29.610000610351562,39034300.0,24.668041229248047
2019-02-05,29.709999084472656,29.459999084472656,29.670000076293945,29.6299991607666,29276900.0,24.684703826904297
2019-02-06,29.790000915527344,29.520000457763672,29.700000762939453,29.559999465942383,22928200.0,24.626386642456055
2019-02-07,29.559999465942383,28.920000076293945,29.540000915527344,29.450000762939453,37887700.0,24.534744262695312
2019-02-08,29.559999465942383,29.100000381469727,29.399999618530273,29.549999237060547,24281600.0,24.618053436279297
2019-02-11,29.84000015258789,29.459999084472656,29.579999923706055,29.709999084472656,29057300.0,24.7513484954834
