Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,49.52000045776367,47.95000076293945,48.90999984741211,49.310001373291016,9412800.0,40.091556549072266
2019-01-03,49.5,48.66999816894531,48.79999923706055,49.040000915527344,9835100.0,39.872039794921875
2019-01-04,50.310001373291016,49.349998474121094,49.4900016784668,50.29999923706055,10464000.0,40.896484375
2019-01-07,49.689998626708984,48.529998779296875,49.68000030517578,48.779998779296875,11432900.0,39.66063690185547
2019-01-08,49.869998931884766,49.0099983215332,49.2599983215332,49.060001373291016,10725400.0,39.888301849365234
2019-01-09,50.04999923706055,49.099998474121094,49.189998626708984,49.65999984741211,9824200.0,40.37612533569336
2019-01-10,49.959999084472656,48.849998474121094,49.83000183105469,48.86000061035156,15910200.0,39.72568893432617
2019-01-11,49.45000076293945,48.54999923706055,49.0,48.900001525878906,11219900.0,39.758209228515625
2019-01-14,48.970001220703125,48.06999969482422,48.959999084472656,48.2599983215332,10563400.0,39.23786163330078
2019-01-15,48.349998474121094,47.70000076293945,48.099998474121094,47.90999984741211,10655000.0,38.95328903198242
2019-01-16,47.93000030517578,47.130001068115234,47.84000015258789,47.20000076293945,13711000.0,38.37602233886719
2019-01-17,47.400001525878906,46.65999984741211,47.0,47.060001373291016,13407100.0,38.26219177246094
2019-01-18,48.5099983215332,47.29999923706055,47.52000045776367,48.310001373291016,13831400.0,39.27851104736328
2019-01-22,47.4900016784668,44.56999969482422,47.36000061035156,44.970001220703125,23885200.0,36.562923431396484
2019-01-23,45.220001220703125,44.5099983215332,45.0099983215332,44.70000076293945,15006600.0,36.3433952331543
2019-01-24,44.560001373291016,42.400001525878906,44.560001373291016,43.33000183105469,27841900.0,35.22951126098633
2019-01-25,44.599998474121094,43.599998474121094,43.720001220703125,44.2400016784668,14265700.0,35.969390869140625
2019-01-28,45.5,43.970001220703125,44.58000183105469,45.29999923706055,17772000.0,36.83122253417969
2019-01-29,46.060001373291016,45.36000061035156,45.689998626708984,45.90999984741211,16785500.0,37.32718276977539
2019-01-30,47.810001373291016,45.61000061035156,46.16999816894531,47.79999923706055,23371900.0,38.86384963989258
2019-01-31,49.66999816894531,47.599998474121094,49.16999816894531,49.349998474121094,23635100.0,40.12408447265625
2019-02-01,49.630001068115234,48.79999923706055,49.529998779296875,49.20000076293945,15596800.0,40.00212478637695
2019-02-04,49.20000076293945,48.630001068115234,48.900001525878906,49.11000061035156,11725800.0,39.92894744873047
2019-02-05,49.150001525878906,48.619998931884766,49.119998931884766,49.040000915527344,17882100.0,39.872039794921875
2019-02-06,49.369998931884766,48.7400016784668,49.15999984741211,49.27000045776367,8815400.0,40.059043884277344
2019-02-07,49.38999938964844,48.279998779296875,49.15999984741211,48.720001220703125,8849400.0,39.61185836791992
2019-02-08,48.869998931884766,47.83000183105469,48.59000015258789,48.84000015258789,8577800.0,39.70942687988281
2019-02-11,48.97999954223633,48.34000015258789,48.91999816894531,48.88999938964844,7786800.0,39.750083923339844
2019-02-12,49.72999954223633,48.95000076293945,48.970001220703125,49.65999984741211,8930100.0,40.37612533569336
2019-02-13,49.84000015258789,48.83000183105469,49.77000045776367,49.0,9106900.0,39.839508056640625
2019-02-14,49.439998626708984,48.7400016784668,48.9900016784668,49.13999938964844,7401400.0,39.953338623046875
2019-02-15,49.400001525878906,48.7400016784668,49.290000915527344,48.7400016784668,9161700.0,39.628116607666016
2019-02-19,49.380001068115234,48.36000061035156,48.81999969482422,48.9900016784668,11662900.0,39.83138656616211
2019-02-20,50.959999084472656,49.150001525878906,49.22999954223633,50.5099983215332,11133600.0,41.06721878051758
2019-02-21,50.79999923706055,50.0099983215332,50.38999938964844,50.369998931884766,7337100.0,40.953392028808594
2019-02-22,51.540000915527344,50.400001525878906,50.650001525878906,51.5,8232900.0,41.87214279174805
2019-02-25,52.31999969482422,51.5099983215332,52.04999923706055,51.84000015258789,15052000.0,42.14857864379883
2019-02-26,52.310001373291016,51.84000015258789,51.91999816894531,52.099998474121094,12231100.0,42.35997009277344
2019-02-27,52.75,51.709999084472656,52.400001525878906,52.31999969482422,8597400.0,42.538848876953125
2019-02-28,52.650001525878906,51.869998931884766,52.40999984741211,52.40999984741211,11194800.0,42.61201858520508
2019-03-01,52.939998626708984,52.130001068115234,52.66999816894531,52.75,7386500.0,42.888458251953125
2019-03-04,53.25,52.220001220703125,52.95000076293945,52.459999084472656,8437100.0,42.65266418457031
2019-03-05,53.900001525878906,51.959999084472656,52.310001373291016,52.880001068115234,9527800.0,42.9941520690918
2019-03-06,54.75,52.97999954223633,53.25,54.66999816894531,13335200.0,44.449520111083984
2019-03-07,54.880001068115234,53.869998931884766,54.880001068115234,54.7400016784668,20093400.0,44.50642776489258
2019-03-08,55.54999923706055,54.68000030517578,54.72999954223633,55.369998931884766,13411200.0,45.018646240234375
2019-03-11,56.16999816894531,55.29999923706055,55.31999969482422,56.0099983215332,11709200.0,45.53900146484375
2019-03-12,56.369998931884766,55.09000015258789,56.11000061035156,55.75,17503300.0,45.327613830566406
2019-03-13,56.290000915527344,55.34000015258789,55.65999984741211,56.130001068115234,11166300.0,45.636566162109375
