Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,45.0,43.849998474121094,44.779998779296875,44.06999969482422,5402700.0,39.79481506347656
2019-01-03,44.56999969482422,43.880001068115234,44.18000030517578,44.119998931884766,4713200.0,39.839962005615234
2019-01-04,44.630001068115234,43.5099983215332,43.59000015258789,44.619998931884766,5540600.0,40.29146194458008
2019-01-07,44.970001220703125,44.18000030517578,44.31999969482422,44.70000076293945,7544200.0,40.363704681396484
2019-01-08,45.43000030517578,44.529998779296875,44.720001220703125,45.38999938964844,4606700.0,40.98676300048828
2019-01-09,45.459999084472656,44.83000183105469,45.189998626708984,45.02000045776367,6265000.0,40.65265655517578
2019-01-10,45.84000015258789,44.90999984741211,45.150001525878906,45.790000915527344,4414500.0,41.34796142578125
2019-01-11,46.040000915527344,45.4900016784668,45.7400016784668,45.790000915527344,4782700.0,41.34796142578125
2019-01-14,45.45000076293945,44.54999923706055,45.34000015258789,45.040000915527344,6814900.0,40.67072296142578
2019-01-15,46.0,44.93000030517578,44.93000030517578,45.790000915527344,5051700.0,41.34796142578125
2019-01-16,45.83000183105469,45.290000915527344,45.52000045776367,45.79999923706055,5571600.0,41.35699462890625
2019-01-17,46.09000015258789,45.599998474121094,45.83000183105469,46.02000045776367,4138000.0,41.5556526184082
2019-01-18,46.38999938964844,45.900001525878906,46.099998474121094,46.08000183105469,4821400.0,41.609832763671875
2019-01-22,46.599998474121094,45.779998779296875,46.02000045776367,46.25,5264600.0,41.763336181640625
2019-01-23,46.88999938964844,46.2599983215332,46.29999923706055,46.869998931884766,4620000.0,42.32319259643555
2019-01-24,47.060001373291016,46.5,47.0,46.959999084472656,4438300.0,42.40446472167969
2019-01-25,47.029998779296875,46.2400016784668,46.779998779296875,46.43000030517578,6726400.0,41.92587661743164
2019-01-28,46.56999969482422,45.810001373291016,46.470001220703125,46.150001525878906,3555600.0,41.67303466796875
2019-01-29,46.5099983215332,46.040000915527344,46.29999923706055,46.20000076293945,5140100.0,41.71818923950195
2019-01-30,46.900001525878906,46.11000061035156,46.119998931884766,46.650001525878906,3786500.0,42.124534606933594
2019-01-31,47.93000030517578,46.459999084472656,46.599998474121094,47.7599983215332,8023300.0,43.126853942871094
2019-02-01,47.77000045776367,47.119998931884766,47.66999816894531,47.459999084472656,4859800.0,42.85595703125
2019-02-04,47.34000015258789,46.79999923706055,47.209999084472656,47.34000015258789,6413600.0,42.74760055541992
2019-02-05,47.5,47.029998779296875,47.2599983215332,47.290000915527344,5072300.0,42.70245361328125
2019-02-06,47.540000915527344,46.9900016784668,47.119998931884766,47.31999969482422,5118200.0,42.72953796386719
2019-02-07,48.16999816894531,47.16999816894531,47.36000061035156,48.130001068115234,7132600.0,43.46096420288086
2019-02-08,47.810001373291016,46.029998779296875,46.15999984741211,47.720001220703125,8799600.0,43.090728759765625
2019-02-11,48.06999969482422,47.59000015258789,47.65999984741211,47.79999923706055,5659900.0,43.16297912597656
2019-02-12,48.11000061035156,47.4900016784668,47.90999984741211,47.91999816894531,4610000.0,43.27133560180664
2019-02-13,48.02000045776367,47.77000045776367,47.79999923706055,47.900001525878906,4375600.0,43.253273010253906
2019-02-14,48.08000183105469,47.529998779296875,47.849998474121094,47.86000061035156,3876200.0,43.21715545654297
2019-02-15,48.2599983215332,47.93000030517578,48.18000030517578,48.2599983215332,6128300.0,43.57835006713867
2019-02-19,48.209999084472656,47.709999084472656,48.040000915527344,48.150001525878906,4836800.0,43.80854034423828
2019-02-20,48.34000015258789,47.79999923706055,48.0099983215332,48.130001068115234,5817600.0,43.79033660888672
2019-02-21,48.619998931884766,47.83000183105469,47.86000061035156,48.4900016784668,9513600.0,44.11788558959961
2019-02-22,48.90999984741211,48.45000076293945,48.599998474121094,48.7400016784668,4250700.0,44.34534454345703
2019-02-25,48.970001220703125,48.189998626708984,48.959999084472656,48.41999816894531,4001900.0,44.05419158935547
2019-02-26,48.75,48.279998779296875,48.63999938964844,48.560001373291016,5395800.0,44.181575775146484
2019-02-27,48.790000915527344,48.2400016784668,48.349998474121094,48.29999923706055,4955900.0,43.94500732421875
2019-02-28,48.790000915527344,48.09000015258789,48.220001220703125,48.59000015258789,6281200.0,44.208866119384766
2019-03-01,48.83000183105469,48.33000183105469,48.70000076293945,48.540000915527344,4724200.0,44.16337966918945
2019-03-04,48.810001373291016,48.099998474121094,48.65999984741211,48.45000076293945,3729600.0,44.08148956298828
2019-03-05,48.560001373291016,48.2599983215332,48.36000061035156,48.41999816894531,4382400.0,44.05419158935547
2019-03-06,48.599998474121094,48.15999984741211,48.45000076293945,48.43000030517578,3542900.0,44.063289642333984
2019-03-07,48.95000076293945,48.47999954223633,48.61000061035156,48.54999923706055,4137400.0,44.172462463378906
2019-03-08,48.81999969482422,48.310001373291016,48.599998474121094,48.779998779296875,3405400.0,44.38172912597656
2019-03-11,49.13999938964844,48.689998626708984,48.790000915527344,49.08000183105469,4504200.0,44.654685974121094
2019-03-12,49.560001373291016,49.13999938964844,49.18000030517578,49.459999084472656,4840500.0,45.000423431396484
2019-03-13,49.70000076293945,49.349998474121094,49.43000030517578,49.630001068115234,4653900.0,45.155094146728516
2019-03-14,49.9900016784668,49.41999816894531,49.630001068115234,49.619998931884766,4097900.0,45.145992279052734
2019-03-15,50.20000076293945,49.43000030517578,49.54999923706055,50.0,12012700.0,45.49173355102539
2019-03-18,50.09000015258789,49.470001220703125,50.0099983215332,49.66999816894531,5582900.0,45.19148254394531
2019-03-19,49.65999984741211,48.84000015258789,49.630001068115234,49.08000183105469,6530700.0,44.654685974121094
2019-03-20,49.58000183105469,48.900001525878906,49.22999954223633,49.099998474121094,4776400.0,44.67288589477539
2019-03-21,49.75,48.97999954223633,49.099998474121094,49.65999984741211,8557500.0,45.18238830566406
2019-03-22,50.470001220703125,49.630001068115234,49.720001220703125,50.279998779296875,7286600.0,45.746490478515625
2019-03-25,50.4900016784668,50.060001373291016,50.310001373291016,50.380001068115234,5892100.0,45.837467193603516
2019-03-26,50.75,50.31999969482422,50.560001373291016,50.68000030517578,4179500.0,46.11042404174805
2019-03-27,50.849998474121094,50.209999084472656,50.709999084472656,50.529998779296875,5146400.0,45.97394561767578
2019-03-28,50.63999938964844,49.599998474121094,50.58000183105469,49.7599983215332,5403400.0,45.27336502075195
2019-03-29,50.150001525878906,49.59000015258789,49.709999084472656,50.130001068115234,5692200.0,45.610008239746094
2019-04-01,50.349998474121094,49.439998626708984,50.34000015258789,49.84000015258789,4213000.0,45.34615707397461
2019-04-02,50.349998474121094,49.900001525878906,50.31999969482422,50.290000915527344,6380800.0,45.75558090209961
2019-04-03,50.290000915527344,49.810001373291016,50.25,49.939998626708984,4315900.0,45.43714141845703
