Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,42.96989440917969
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,42.70436477661133
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,43.55588912963867
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,42.98821258544922
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,43.47349166870117
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,42.6402702331543
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,43.09808349609375
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,43.345298767089844
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,43.17133331298828
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,43.55588912963867
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,42.96073913574219
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,43.08892822265625
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,43.5925178527832
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,43.69322967529297
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,44.19682693481445
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,43.66576385498047
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,43.37276840209961
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,43.18964767456055
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,43.400238037109375
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,43.8214225769043
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,44.06863784790039
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,44.59053421020508
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,45.0941162109375
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,45.10328674316406
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,45.10328674316406
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,45.249786376953125
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,45.323028564453125
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,45.42375183105469
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,45.46953201293945
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,45.588558197021484
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,41.74296951293945
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,41.42250061035156
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,41.04710006713867
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,41.294315338134766
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,41.99018859863281
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,41.45913314819336
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,41.14781188964844
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,40.918914794921875
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,41.14781188964844
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,41.514068603515625
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,41.55069351196289
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,41.797908782958984
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,41.75212478637695
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,41.61478042602539
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,41.45913314819336
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,41.05625915527344
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,42.28318405151367
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,42.164154052734375
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,42.31980895996094
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,42.20897674560547
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,41.839534759521484
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,41.94112777709961
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,42.07966613769531
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,42.05195617675781
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,42.033485412597656
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,42.42140579223633
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,42.51375961303711
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,43.07716369628906
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,43.049468994140625
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,43.02175521850586
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,43.28036117553711
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,43.151058197021484
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,43.01251220703125
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,42.652305603027344
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,42.92939376831055
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,42.92015075683594
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,42.994041442871094
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,43.10487747192383
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,43.07716369628906
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,43.14181900024414
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,43.16952896118164
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,43.409671783447266
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,43.36349105834961
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,43.668277740478516
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,43.85300064086914
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,43.779117584228516
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,44.52723693847656
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,44.31480407714844
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,44.18549346923828
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,44.57341384887695
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,44.721195220947266
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,45.31230926513672
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,44.87820053100586
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,44.693485260009766
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,44.99827194213867
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,44.767372131347656
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,44.33327865600586
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,44.19473648071289
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,43.779117584228516
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,44.508758544921875
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,44.379459381103516
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,44.97056579589844
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,45.42313766479492
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,45.792579650878906
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,45.44160842895508
