Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,25.139999389648438,24.010000228881836,24.079999923706055,24.959999084472656,71836300.0,23.430692672729492
2019-01-03,25.040000915527344,24.450000762939453,24.940000534057617,24.559999465942383,66599600.0,23.055204391479492
2019-01-04,25.649999618530273,25.030000686645508,25.100000381469727,25.579999923706055,83829100.0,24.012710571289062
2019-01-07,25.780000686645508,25.290000915527344,25.559999465942383,25.559999465942383,57016300.0,23.993934631347656
2019-01-08,25.790000915527344,25.09000015258789,25.719999313354492,25.510000228881836,67339400.0,23.94700050354004
2019-01-09,25.850000381469727,25.389999389648438,25.670000076293945,25.760000228881836,69707200.0,24.18168067932129
2019-01-10,25.780000686645508,25.420000076293945,25.559999465942383,25.729999542236328,65235800.0,24.153520584106445
2019-01-11,26.040000915527344,25.459999084472656,25.530000686645508,26.030000686645508,63476000.0,24.435138702392578
2019-01-14,26.479999542236328,25.610000610351562,25.770000457763672,26.3700008392334,76715400.0,24.754308700561523
2019-01-15,26.809999465942383,26.049999237060547,26.209999084472656,26.549999237060547,80625500.0,24.923276901245117
2019-01-16,28.719999313354492,27.860000610351562,28.1299991607666,28.450000762939453,163131700.0,26.706867218017578
2019-01-17,29.0,28.09000015258789,28.34000015258789,28.989999771118164,107428800.0,27.213777542114258
2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.299999237060547,97928200.0,27.504785537719727
2019-01-22,29.299999237060547,28.889999389648438,28.979999542236328,29.09000015258789,84861400.0,27.30765151977539
2019-01-23,29.280000686645508,28.6200008392334,29.219999313354492,28.920000076293945,79425900.0,27.1480655670166
2019-01-24,29.200000762939453,28.739999771118164,28.75,29.079999923706055,59492300.0,27.29826545715332
2019-01-25,29.719999313354492,29.139999389648438,29.280000686645508,29.579999923706055,72182100.0,27.767627716064453
2019-01-28,29.670000076293945,29.290000915527344,29.31999969482422,29.6299991607666,59963800.0,27.814565658569336
2019-01-29,29.700000762939453,29.34000015258789,29.540000915527344,29.389999389648438,51451900.0,27.589269638061523
2019-01-30,29.469999313354492,28.950000762939453,29.420000076293945,29.06999969482422,66475800.0,27.288875579833984
2019-01-31,28.84000015258789,27.979999542236328,28.75,28.469999313354492,100201200.0,26.72564125061035
2019-02-01,28.84000015258789,28.309999465942383,28.600000381469727,28.3799991607666,64244100.0,26.64115333557129
2019-02-04,28.969999313354492,28.420000076293945,28.469999313354492,28.8799991607666,55195900.0,27.110515594482422
2019-02-05,28.8799991607666,28.56999969482422,28.850000381469727,28.780000686645508,46622600.0,27.016645431518555
2019-02-06,28.899999618530273,28.540000915527344,28.670000076293945,28.729999542236328,35606900.0,26.969709396362305
2019-02-07,28.639999389648438,27.899999618530273,28.540000915527344,28.239999771118164,62289200.0,26.509729385375977
2019-02-08,28.31999969482422,27.860000610351562,28.149999618530273,28.290000915527344,50031300.0,26.556665420532227
2019-02-11,28.459999084472656,28.209999084472656,28.34000015258789,28.40999984741211,47724400.0,26.66931915283203
2019-02-12,28.860000610351562,28.579999923706055,28.6200008392334,28.690000534057617,49178100.0,26.932157516479492
2019-02-13,28.989999771118164,28.65999984741211,28.8700008392334,28.700000762939453,48951200.0,26.941547393798828
2019-02-14,28.6200008392334,28.110000610351562,28.360000610351562,28.389999389648438,47756600.0,26.650541305541992
2019-02-15,29.309999465942383,28.670000076293945,28.760000228881836,29.110000610351562,65867000.0,27.326425552368164
2019-02-19,29.260000228881836,28.75,28.93000030517578,29.1299991607666,40841300.0,27.345199584960938
2019-02-20,29.450000762939453,29.010000228881836,29.100000381469727,29.40999984741211,42806300.0,27.608047485351562
2019-02-21,29.450000762939453,29.110000610351562,29.329999923706055,29.290000915527344,42754100.0,27.495399475097656
2019-02-22,29.270000457763672,28.959999084472656,29.049999237060547,29.079999923706055,47887800.0,27.29826545715332
2019-02-25,29.59000015258789,29.1200008392334,29.1200008392334,29.270000457763672,61227400.0,27.47662353515625
2019-02-26,29.6299991607666,28.959999084472656,29.020000457763672,29.290000915527344,53153200.0,27.495399475097656
2019-02-27,29.670000076293945,29.209999084472656,29.299999237060547,29.530000686645508,48128600.0,27.72069549560547
2019-02-28,29.549999237060547,29.010000228881836,29.5,29.079999923706055,62358100.0,27.43763542175293
2019-03-01,29.649999618530273,29.209999084472656,29.329999923706055,29.309999465942383,45771500.0,27.654645919799805
2019-03-04,29.540000915527344,28.770000457763672,29.329999923706055,29.030000686645508,56893200.0,27.390457153320312
2019-03-05,29.190000534057617,28.700000762939453,29.020000457763672,29.079999923706055,39932500.0,27.43763542175293
2019-03-06,29.15999984741211,28.799999237060547,29.010000228881836,28.84000015258789,41672000.0,27.211191177368164
2019-03-07,28.719999313354492,28.260000228881836,28.670000076293945,28.549999237060547,53908600.0,26.93756675720215
2019-03-08,28.670000076293945,28.010000228881836,28.059999465942383,28.649999618530273,40860700.0,27.031917572021484
2019-03-11,29.059999465942383,28.700000762939453,28.700000762939453,28.940000534057617,40709300.0,27.305540084838867
2019-03-12,29.1200008392334,28.889999389648438,29.0,28.940000534057617,34450000.0,27.305540084838867
2019-03-13,29.510000228881836,28.979999542236328,29.049999237060547,29.290000915527344,54683300.0,27.63577651977539
2019-03-14,29.639999389648438,29.239999771118164,29.309999465942383,29.459999084472656,45219100.0,27.796173095703125
2019-03-15,29.610000610351562,29.260000228881836,29.440000534057617,29.299999237060547,82346200.0,27.64521026611328
2019-03-18,29.959999084472656,29.329999923706055,29.3799991607666,29.81999969482422,58568600.0,28.135841369628906
2019-03-19,30.139999389648438,29.540000915527344,30.010000228881836,29.649999618530273,55455100.0,27.975440979003906
2019-03-20,29.65999984741211,28.600000381469727,29.6200008392334,28.639999389648438,81689900.0,27.02248191833496
2019-03-21,28.600000381469727,28.040000915527344,28.450000762939453,28.18000030517578,77444400.0,26.58846664428711
2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.010000228881836,118851600.0,25.484540939331055
2019-03-25,27.3799991607666,26.610000610351562,26.90999984741211,26.84000015258789,65568000.0,25.32414436340332
2019-03-26,27.350000381469727,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,25.673246383666992
2019-03-27,27.3700008392334,26.950000762939453,27.09000015258789,27.030000686645508,57621700.0,25.503414154052734
2019-03-28,27.40999984741211,27.020000457763672,27.200000762939453,27.329999923706055,45872300.0,25.786470413208008
2019-03-29,27.68000030517578,27.299999237060547,27.549999237060547,27.59000015258789,83446300.0,26.031789779663086
2019-04-01,28.739999771118164,27.850000381469727,27.899999618530273,28.540000915527344,91751100.0,26.928136825561523
2019-04-02,28.8700008392334,28.350000381469727,28.469999313354492,28.8700008392334,66694000.0,27.23949432373047
2019-04-03,29.239999771118164,28.700000762939453,29.06999969482422,28.84000015258789,63110600.0,27.211191177368164
2019-04-04,29.309999465942383,28.84000015258789,28.850000381469727,29.149999618530273,53712100.0,27.503681182861328
2019-04-05,29.5,28.979999542236328,29.31999969482422,29.079999923706055,46383400.0,27.43763542175293
2019-04-08,29.200000762939453,28.8700008392334,28.889999389648438,29.170000076293945,35272800.0,27.522550582885742
2019-04-09,29.06999969482422,28.739999771118164,29.0,28.889999389648438,40535300.0,27.258365631103516
2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,27.428199768066406
2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,27.428199768066406
2019-04-12,30.219999313354492,29.559999465942383,29.559999465942383,30.170000076293945,100192000.0,28.46607208251953
2019-04-15,30.139999389648438,29.65999984741211,30.100000381469727,29.84000015258789,57438800.0,28.15471076965332
2019-04-16,30.049999237060547,29.0,29.299999237060547,29.8799991607666,105168400.0,28.192453384399414
2019-04-17,30.1200008392334,29.459999084472656,29.829999923706055,30.030000686645508,94831600.0,28.333980560302734
2019-04-18,30.15999984741211,29.81999969482422,29.950000762939453,30.030000686645508,61796600.0,28.333980560302734
2019-04-22,30.100000381469727,29.780000686645508,29.93000030517578,30.049999237060547,34763400.0,28.35285186767578
2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,28.371721267700195
2019-04-24,30.170000076293945,29.850000381469727,29.950000762939453,30.020000457763672,40078100.0,28.324548721313477
2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.079999923706055,43243800.0,28.381160736083984
2019-04-26,30.389999389648438,30.049999237060547,30.170000076293945,30.350000381469727,40627500.0,28.635910034179688
2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,29.03218650817871
2019-04-30,30.8799991607666,30.40999984741211,30.799999237060547,30.579999923706055,47764200.0,28.852916717529297
2019-05-01,30.889999389648438,30.18000030517578,30.559999465942383,30.260000228881836,56161000.0,28.550992965698242
2019-05-02,30.559999465942383,30.149999618530273,30.260000228881836,30.5,40634100.0,28.777437210083008
2019-05-03,30.799999237060547,30.5,30.65999984741211,30.709999084472656,35256100.0,28.975574493408203
2019-05-06,30.610000610351562,30.06999969482422,30.110000610351562,30.469999313354492,39882000.0,28.749130249023438
2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,28.230195999145508
2019-05-08,30.110000610351562,29.670000076293945,29.729999542236328,29.799999237060547,39903400.0,28.11697006225586
2019-05-09,29.780000686645508,29.280000686645508,29.420000076293945,29.709999084472656,44173500.0,28.03204917907715
2019-05-10,29.709999084472656,29.190000534057617,29.459999084472656,29.579999923706055,59649900.0,27.909395217895508
2019-05-13,29.0,28.049999237060547,28.959999084472656,28.25,72547000.0,26.654512405395508
2019-05-14,28.989999771118164,28.209999084472656,28.360000610351562,28.6200008392334,52216100.0,27.003612518310547
2019-05-15,28.489999771118164,28.010000228881836,28.100000381469727,28.290000915527344,51973200.0,26.692251205444336
2019-05-16,28.829999923706055,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,26.97530746459961
2019-05-17,28.639999389648438,28.219999313354492,28.25,28.399999618530273,43772500.0,26.796039581298828
2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,26.796039581298828
2019-05-21,28.75,28.450000762939453,28.56999969482422,28.690000534057617,39258700.0,27.069660186767578
2019-05-22,28.6299991607666,28.350000381469727,28.510000228881836,28.489999771118164,29177600.0,26.880958557128906
2019-05-23,28.200000762939453,27.5,28.1299991607666,27.760000228881836,59772900.0,26.192182540893555
2019-05-24,28.260000228881836,27.860000610351562,27.93000030517578,28.18000030517578,35524400.0,26.58846664428711
2019-05-28,28.25,27.8799991607666,28.049999237060547,27.899999618530273,44273400.0,26.324275970458984
2019-05-29,27.850000381469727,27.3799991607666,27.530000686645508,27.75,49818900.0,26.182748794555664
2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,25.626070022583008
2019-05-31,26.8700008392334,26.479999542236328,26.5,26.600000381469727,68304200.0,25.097698211669922
2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,25.173181533813477
2019-06-04,27.950000762939453,27.139999389648438,27.18000030517578,27.920000076293945,58426400.0,26.34314727783203
2019-06-05,28.010000228881836,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,26.333711624145508
2019-06-06,28.040000915527344,27.540000915527344,27.760000228881836,27.8799991607666,38633600.0,26.447546005249023
2019-06-07,27.790000915527344,27.420000076293945,27.75,27.530000686645508,51317200.0,26.11553192138672
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,26.627784729003906
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38691800.0,26.789051055908203
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33528900.0,26.513952255249023
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,26.504467010498047
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,26.59933090209961
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,26.494979858398438
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,27.149524688720703
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,26.864940643310547
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,26.81751251220703
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,26.67521858215332
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,26.54241180419922
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,26.33371353149414
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,26.476003646850586
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,26.76059341430664
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101856900.0,27.51000213623047
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48029900.0,27.908424377441406
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,27.652299880981445
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,27.55743408203125
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,27.75664520263672
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,27.69972801208496
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,27.842021942138672
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,27.52897834777832
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,27.85150909423828
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,27.9368839263916
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,27.718700408935547
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,27.50051498413086
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,27.690242767333984
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49468800.0,27.965341567993164
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,27.889453887939453
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,28.05071449279785
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,28.695781707763672
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,29.094200134277344
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,28.781158447265625
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,29.189062118530273
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,28.951906204223633
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,29.302898406982422
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,29.10368537902832
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,27.97482681274414
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,27.8704776763916
2019-08-05,28.639999389648438,27.709999084472656,28.530000686645508,28.079999923706055,96207700.0,26.63727378845215
2019-08-06,28.489999771118164,27.690000534057617,28.40999984741211,28.420000076293945,65115800.0,26.959802627563477
2019-08-07,27.93000030517578,27.1200008392334,27.610000610351562,27.889999389648438,75388500.0,26.457035064697266
2019-08-08,28.489999771118164,28.06999969482422,28.110000610351562,28.3799991607666,53141900.0,26.921859741210938
2019-08-09,28.520000457763672,27.969999313354492,28.270000457763672,28.329999923706055,53499600.0,26.87442970275879
2019-08-12,27.850000381469727,27.459999084472656,27.829999923706055,27.639999389648438,55674700.0,26.21988296508789
2019-08-13,28.25,27.3799991607666,27.56999969482422,27.719999313354492,69919200.0,26.295764923095703
2019-08-14,27.079999923706055,26.280000686645508,26.940000534057617,26.420000076293945,106591700.0,25.06256103515625
2019-08-15,26.829999923706055,26.209999084472656,26.579999923706055,26.25,70192000.0,24.90129852294922
2019-08-16,27.1200008392334,26.440000534057617,26.530000686645508,27.030000686645508,70841700.0,25.64122200012207
2019-08-19,27.700000762939453,27.139999389648438,27.639999389648438,27.270000457763672,44964800.0,25.8688907623291
2019-08-20,27.059999465942383,26.700000762939453,27.020000457763672,26.719999313354492,47665000.0,25.34714698791504
2019-08-21,27.079999923706055,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,25.546361923217773
2019-08-22,27.299999237060547,26.959999084472656,27.09000015258789,27.190000534057617,49353700.0,25.793001174926758
2019-08-23,27.219999313354492,26.260000228881836,26.950000762939453,26.469999313354492,81880700.0,25.10999298095703
2019-08-26,26.799999237060547,26.489999771118164,26.700000762939453,26.780000686645508,41499100.0,25.40406608581543
2019-08-27,26.899999618530273,26.280000686645508,26.860000610351562,26.469999313354492,52517000.0,25.10999298095703
2019-08-28,27.079999923706055,26.209999084472656,26.219999313354492,26.850000381469727,45897900.0,25.470470428466797
2019-08-29,27.450000762939453,26.920000076293945,27.0,27.329999923706055,55432900.0,25.925804138183594
2019-08-30,27.690000534057617,27.350000381469727,27.5,27.510000228881836,41326200.0,26.096561431884766
2019-09-03,27.229999542236328,26.610000610351562,27.209999084472656,27.049999237060547,50743100.0,25.66019058227539
2019-09-04,27.579999923706055,27.15999984741211,27.31999969482422,27.489999771118164,40862500.0,26.077585220336914
2019-09-05,28.43000030517578,27.799999237060547,27.850000381469727,28.1200008392334,63413700.0,26.85103416442871
2019-09-06,28.09000015258789,27.56999969482422,28.020000457763672,27.729999542236328,56054100.0,26.4786319732666
2019-09-09,28.850000381469727,27.969999313354492,28.0,28.6299991607666,68629300.0,27.3380184173584
2019-09-10,29.350000381469727,28.809999465942383,28.889999389648438,29.350000381469727,71066200.0,28.025529861450195
2019-09-11,29.469999313354492,28.899999618530273,29.3700008392334,29.459999084472656,53982200.0,28.130563735961914
2019-09-12,29.799999237060547,28.90999984741211,29.219999313354492,29.670000076293945,72943900.0,28.331085205078125
2019-09-13,30.31999969482422,29.8700008392334,30.0,30.170000076293945,79657000.0,28.808523178100586
2019-09-16,30.170000076293945,29.639999389648438,29.68000030517578,30.1299991607666,43391300.0,28.77032470703125
2019-09-17,30.020000457763672,29.59000015258789,29.850000381469727,29.940000534057617,48284900.0,28.58890151977539
2019-09-18,30.149999618530273,29.549999237060547,29.770000457763672,30.0,66640400.0,28.64619255065918
2019-09-19,30.100000381469727,29.75,30.0,29.81999969482422,43035700.0,28.47431755065918
2019-09-20,30.1299991607666,29.56999969482422,29.969999313354492,29.59000015258789,167269000.0,28.254695892333984
2019-09-23,29.6200008392334,29.170000076293945,29.309999465942383,29.520000457763672,52048300.0,28.187854766845703
2019-09-24,29.639999389648438,28.739999771118164,29.600000381469727,28.940000534057617,64806900.0,27.6340274810791
2019-09-25,29.40999984741211,28.780000686645508,28.780000686645508,29.25,45807700.0,27.930042266845703
2019-09-26,29.329999923706055,29.049999237060547,29.209999084472656,29.1299991607666,33198100.0,27.815452575683594
2019-09-27,29.709999084472656,29.209999084472656,29.40999984741211,29.350000381469727,41336600.0,28.025529861450195
2019-09-30,29.520000457763672,29.079999923706055,29.489999771118164,29.170000076293945,39191000.0,27.853649139404297
2019-10-01,29.510000228881836,28.40999984741211,29.440000534057617,28.440000534057617,49434400.0,27.156593322753906
2019-10-02,28.299999237060547,27.809999465942383,28.200000762939453,27.84000015258789,52293100.0,26.583667755126953
2019-10-03,27.8799991607666,27.15999984741211,27.760000228881836,27.809999465942383,53015800.0,26.555023193359375
2019-10-04,28.399999618530273,27.84000015258789,27.850000381469727,28.3700008392334,42641800.0,27.089750289916992
2019-10-07,28.6200008392334,28.18000030517578,28.329999923706055,28.309999465942383,36742400.0,27.032459259033203
2019-10-08,27.920000076293945,27.459999084472656,27.8700008392334,27.6299991607666,58201100.0,26.38314437866211
2019-10-09,28.06999969482422,27.75,27.829999923706055,27.889999389648438,37511400.0,26.631410598754883
2019-10-10,28.75,28.040000915527344,28.040000915527344,28.450000762939453,48239300.0,27.166141510009766
2019-10-11,29.34000015258789,28.860000610351562,28.989999771118164,28.90999984741211,70008600.0,27.605384826660156
2019-10-14,29.15999984741211,28.729999542236328,28.739999771118164,29.139999389648438,36040100.0,27.825002670288086
2019-10-15,30.239999771118164,29.110000610351562,29.34000015258789,29.729999542236328,78656000.0,28.388378143310547
2019-10-16,30.719999313354492,30.149999618530273,30.3700008392334,30.170000076293945,87131700.0,28.808523178100586
2019-10-17,30.540000915527344,30.0,30.299999237060547,30.260000228881836,55575900.0,28.89446258544922
2019-10-18,30.489999771118164,30.100000381469727,30.1299991607666,30.350000381469727,48872900.0,28.98040008544922
2019-10-21,31.149999618530273,30.6299991607666,30.670000076293945,31.020000457763672,61087400.0,29.62016487121582
2019-10-22,31.3700008392334,30.75,30.969999313354492,31.200000762939453,58662100.0,29.79204559326172
2019-10-23,31.440000534057617,31.09000015258789,31.1299991607666,31.420000076293945,47771200.0,30.002111434936523
2019-10-24,31.520000457763672,31.200000762939453,31.450000762939453,31.360000610351562,39491000.0,29.944822311401367
2019-10-25,31.850000381469727,31.34000015258789,31.360000610351562,31.719999313354492,43702000.0,30.288576126098633
2019-10-28,32.22999954223633,31.739999771118164,31.969999313354492,31.84000015258789,58790300.0,30.403160095214844
2019-10-29,32.13999938964844,31.809999465942383,31.940000534057617,32.06999969482422,48266600.0,30.622783660888672
2019-10-30,32.0099983215332,31.530000686645508,32.0099983215332,31.6200008392334,45262400.0,30.193090438842773
2019-10-31,31.6200008392334,30.81999969482422,31.40999984741211,31.270000457763672,49430900.0,29.858884811401367
2019-11-01,31.84000015258789,31.3700008392334,31.700000762939453,31.799999237060547,41985300.0,30.364965438842773
2019-11-04,32.5,32.099998474121094,32.2400016784668,32.400001525878906,54228600.0,30.937889099121094
2019-11-05,33.09000015258789,32.5,32.5099983215332,32.81999969482422,68785600.0,31.338937759399414
2019-11-06,33.060001373291016,32.66999816894531,32.7599983215332,32.790000915527344,47524500.0,31.31028938293457
2019-11-07,33.599998474121094,33.0099983215332,33.11000061035156,33.22999954223633,68310700.0,31.730432510375977
2019-11-08,33.27000045776367,32.93000030517578,33.06999969482422,33.2599983215332,38724000.0,31.759077072143555
2019-11-11,33.25,32.970001220703125,33.029998779296875,33.18000030517578,27784000.0,31.682693481445312
2019-11-12,33.31999969482422,32.9900016784668,33.130001068115234,33.09000015258789,37282200.0,31.596752166748047
2019-11-13,32.88999938964844,32.47999954223633,32.720001220703125,32.790000915527344,48887800.0,31.31028938293457
2019-11-14,32.86000061035156,32.4900016784668,32.689998626708984,32.70000076293945,35554600.0,31.224355697631836
2019-11-15,32.959999084472656,32.70000076293945,32.91999816894531,32.93000030517578,36398300.0,31.443971633911133
2019-11-18,33.029998779296875,32.75,32.86000061035156,32.959999084472656,31133700.0,31.472623825073242
2019-11-19,33.150001525878906,32.81999969482422,33.119998931884766,32.939998626708984,33183700.0,31.453521728515625
